Fastest: 3018 microseconds
Average: 3198 microseconds

Test #    Microseconds
4127:     3091
4128:     3051
4129:     3107
4130:     3054
4131:     3082
4132:     3044
4133:     3096
4134:     3315
4135:     3250
4136:     3498
4137:     3669
4138:     3571
4139:     4092
4140:     3307
4141:     3100
4142:     3112
4143:     4249
4144:     3286
4145:     3284
4146:     3157
4147:     3665
4148:     3169
4149:     3135
4150:     3124
4151:     3119
4152:     3106
4153:     3055
4154:     3049
4155:     3087
4156:     3149
4157:     3254
4158:     3241
4159:     3193
4160:     3042
4161:     3032
4162:     3037
4163:     3091
4164:     3078
4165:     3094
4166:     3112
4167:     3100
4168:     3092
4169:     3118
4170:     3110
4171:     3098
4172:     3097
4173:     3129
4174:     3107
4175:     3116
4176:     3123
4177:     3094
4178:     3096
4179:     3183
4180:     3121
4181:     3093
4182:     3103
4183:     3107
4184:     3093
4185:     3104
4186:     3090
4187:     3104
4188:     3093
4189:     3109
4190:     3126
4191:     3097
4192:     3094
4193:     3097
4194:     3112
4195:     3099
4196:     3083
4197:     3031
4198:     3056
4199:     3026
4200:     3106
4201:     3176
4202:     3024
4203:     3304
4204:     3565
4205:     3033
4206:     3029
4207:     3027
4208:     3079
4209:     3169
4210:     3027
4211:     3083
4212:     3071
4213:     3475
4214:     3156
4215:     3071
4216:     3025
4217:     3309
4218:     3097
4219:     3031
4220:     3032
4221:     3039
4222:     3026
4223:     3059
4224:     3024
4225:     3076
4226:     3029
4227:     3027
4228:     3085
4229:     3033
4230:     3030
4231:     3029
4232:     3076
4233:     3084
4234:     3025
4235:     3023
4236:     3077
4237:     3143
4238:     3154
4239:     3251
4240:     3166
4241:     3223
4242:     3232
4243:     3140
4244:     3384
4245:     3504
4246:     3122
4247:     3126
4248:     3087
4249:     4176
4250:     3541
4251:     3109
4252:     3180
4253:     3076
4254:     3025
4255:     3033
4256:     3085
4257:     3150
4258:     3070
4259:     3073
4260:     3085
4261:     3173
4262:     3181
4263:     3171
4264:     3107
4265:     3172
4266:     3129
4267:     3147
4268:     3152
4269:     3105
4270:     3112
4271:     3101
4272:     3255
4273:     3125
4274:     3097
4275:     3110
4276:     3103
4277:     3112
4278:     3187
4279:     3103
4280:     3119
4281:     3115
4282:     3096
4283:     3094
4284:     3109
4285:     3107
4286:     3092
4287:     3103
4288:     3096
4289:     3093
4290:     3100
4291:     3115
4292:     3102
4293:     3174
4294:     3153
4295:     3126
4296:     3104
4297:     3124
4298:     3119
4299:     3093
4300:     3095
4301:     3109
4302:     3104
4303:     3101
4304:     3108
4305:     3103
4306:     3099
4307:     3098
4308:     3111
4309:     3093
4310:     3095
4311:     3091
4312:     3114
4313:     3098
4314:     3107
4315:     3107
4316:     3095
4317:     3097
4318:     3098
4319:     3106
4320:     3099
4321:     3119
4322:     3146
4323:     3132
4324:     3191
4325:     3289
4326:     3140
4327:     3108
4328:     3568
4329:     3206
4330:     3417
4331:     3052
4332:     3226
4333:     4791
4334:     3097
4335:     3150
4336:     3127
4337:     3254
4338:     3029
4339:     3099
4340:     3023
4341:     3116
4342:     3152
4343:     3062
4344:     3103
4345:     3050
4346:     3110
4347:     3052
4348:     3052
4349:     3222
4350:     3600
4351:     3724
4352:     3483
4353:     3059
4354:     3405
4355:     3193
4356:     3139
4357:     3122
4358:     3124
4359:     3183
4360:     3123
4361:     3119
4362:     3119
4363:     3133
4364:     3123
4365:     3129
4366:     3288
4367:     3181
4368:     3114
4369:     3103
4370:     3138
4371:     3132
4372:     3112
4373:     3144
4374:     3119
4375:     3100
4376:     3103
4377:     3169
4378:     3104
4379:     3099
4380:     3155
4381:     3111
4382:     3106
4383:     3106
4384:     3119
4385:     3108
4386:     3129
4387:     3110
4388:     3032
4389:     3029
4390:     3040
4391:     3182
4392:     3031
4393:     3204
4394:     4116
4395:     3182
4396:     3133
4397:     3113
4398:     3073
4399:     3036
4400:     3021
4401:     3294
4402:     3518
4403:     3035
4404:     3037
4405:     3063
4406:     3027
4407:     3033
4408:     3608
4409:     3030
4410:     3031
4411:     3034
4412:     3027
4413:     3033
4414:     3030
4415:     3096
4416:     3024
4417:     3023
4418:     3046
4419:     3031
4420:     3028
4421:     3027
4422:     3033
4423:     3026
4424:     3021
4425:     3030
4426:     3102
4427:     3021
4428:     3037
4429:     3113
4430:     3026
4431:     3027
4432:     3033
4433:     3107
4434:     3039
4435:     3024
4436:     3079
4437:     3264
4438:     4173
4439:     3400
4440:     3294
4441:     3283
4442:     3122
4443:     3224
4444:     3412
4445:     3068
4446:     3054
4447:     3044
4448:     3034
4449:     3095
4450:     4284
4451:     3097
4452:     3115
4453:     3146
4454:     3194
4455:     3135
4456:     3141
4457:     3161
4458:     3118
4459:     3129
4460:     3138
4461:     3394
4462:     3142
4463:     3143
4464:     3381
4465:     4517
4466:     3130
4467:     3126
4468:     3120
4469:     3243
4470:     3168
4471:     3171
4472:     3201
4473:     3272
4474:     3272
4475:     3364
4476:     3251
4477:     3250
4478:     3210
4479:     3129
4480:     3272
4481:     3144
4482:     3120
4483:     3232
4484:     3108
4485:     3103
4486:     3139
4487:     3098
4488:     3095
4489:     3098
4490:     3107
4491:     3097
4492:     3096
4493:     3125
4494:     3115
4495:     3228
4496:     3192
4497:     3117
4498:     3110
4499:     3145
4500:     3123
4501:     3107
4502:     3097
4503:     3114
4504:     3117
4505:     3096
4506:     3102
4507:     3116
4508:     3099
4509:     3098
4510:     3183
4511:     3318
4512:     3182
4513:     3130
4514:     3136
4515:     3114
4516:     3112
4517:     3137
4518:     3110
4519:     3097
4520:     3096
4521:     3144
4522:     3117
4523:     3121
4524:     3116
4525:     3143
4526:     3171
4527:     3102
4528:     3122
4529:     3108
4530:     3236
4531:     3193
4532:     3125
4533:     3105
4534:     3243
4535:     3115
4536:     3098
4537:     3113
4538:     3115
4539:     3105
4540:     3098
4541:     3118
4542:     3131
4543:     3117
4544:     3115
4545:     3123
4546:     3098
4547:     3102
4548:     3093
4549:     3116
4550:     3098
4551:     3116
4552:     3110
4553:     3099
4554:     3095
4555:     3103
4556:     3110
4557:     3096
4558:     3097
4559:     3110
4560:     3098
4561:     3107
4562:     3104
4563:     3096
4564:     3095
4565:     3103
4566:     3109
4567:     3095
4568:     3097
4569:     3106
4570:     3106
4571:     3119
4572:     3131
4573:     3148
4574:     3136
4575:     3155
4576:     3167
4577:     3146
4578:     3070
4579:     3629
4580:     3113
4581:     3101
4582:     3030
4583:     3112
4584:     3320
4585:     3047
4586:     3626
4587:     3288
4588:     3032
4589:     3351
4590:     3071
4591:     3025
4592:     3030
4593:     3024
4594:     3181
4595:     3315
4596:     3022
4597:     3130
4598:     3065
4599:     3049
4600:     3039
4601:     3081
4602:     3059
4603:     3068
4604:     3077
4605:     3028
4606:     3065
4607:     3027
4608:     3134
4609:     3096
4610:     3094
4611:     3109
4612:     3095
4613:     3098
4614:     3100
4615:     3111
4616:     3097
4617:     3090
4618:     3132
4619:     3127
4620:     3103
4621:     3098
4622:     3106
4623:     3093
4624:     3098
4625:     3107
4626:     3103
4627:     3102
4628:     3109
4629:     3106
4630:     3099
4631:     3278
4632:     3248
4633:     3125
4634:     3110
4635:     3117
4636:     3140
4637:     3122
4638:     3115
4639:     3137
4640:     3112
4641:     3092
4642:     3047
4643:     3102
4644:     3046
4645:     3039
4646:     3142
4647:     3095
4648:     3040
4649:     3041
4650:     3173
4651:     3224
4652:     3049
4653:     3139
4654:     3739
4655:     3267
4656:     3459
4657:     3208
4658:     3241
4659:     3452
4660:     3184
4661:     3136
4662:     3058
4663:     3103
4664:     3851
4665:     3297
4666:     3164
4667:     3147
4668:     3335
4669:     3303
4670:     3061
4671:     3052
4672:     3128
4673:     3124
4674:     3138
4675:     3126
4676:     3118
4677:     3133
4678:     3126
4679:     3286
4680:     3897
4681:     4003
4682:     3903
4683:     4461
4684:     3994
4685:     3942
4686:     4042
4687:     4062
4688:     3854
4689:     3967
4690:     3675
4691:     3414
4692:     3472
4693:     3361
4694:     3348
4695:     3472
4696:     3374
4697:     3470
4698:     3379
4699:     3293
4700:     3197
4701:     3154
4702:     3226
4703:     3326
4704:     3442
4705:     3323
4706:     3329
4707:     3471
4708:     3517
4709:     3204
4710:     3207
4711:     3088
4712:     3060
4713:     3037
4714:     3081
4715:     3267
4716:     3024
4717:     3026
4718:     3093
4719:     3042
4720:     3547
4721:     3106
4722:     3026
4723:     3086
4724:     3027
4725:     3066
4726:     3077
4727:     3026
4728:     3084
4729:     3128
4730:     3027
4731:     3033
4732:     3086
4733:     3028
4734:     3063
4735:     3075
4736:     3024
4737:     3027
4738:     3105
4739:     3081
4740:     3025
4741:     3067
4742:     3033
4743:     3024
4744:     3059
4745:     3025
4746:     3070
4747:     3024
4748:     3035
4749:     3037
4750:     3095
4751:     3026
4752:     3025
4753:     3113
4754:     3023
4755:     3028
4756:     3072
4757:     3029
4758:     3039
4759:     3026
4760:     3078
4761:     3060
4762:     3026
4763:     3060
4764:     3077
4765:     3029
4766:     3024
4767:     3044
4768:     3059
4769:     3059
4770:     3029
4771:     3073
4772:     3021
4773:     3027
4774:     3076
4775:     3032
4776:     3175
4777:     3027
4778:     3081
4779:     3029
4780:     3634
4781:     3234
4782:     3026
4783:     3137
4784:     3029
4785:     3548
4786:     3059
4787:     3134
4788:     3373
4789:     3084
4790:     3265
4791:     3459
4792:     3415
4793:     3144
4794:     3027
4795:     3123
4796:     3126
4797:     3102
4798:     3114
4799:     3102
4800:     3105
4801:     3097
4802:     3110
4803:     3092
4804:     3100
4805:     3157
4806:     3142
4807:     3134
4808:     3149
4809:     3164
4810:     3168
4811:     3141
4812:     3318
4813:     3098
4814:     3100
4815:     3103
4816:     3111
4817:     3096
4818:     3102
4819:     3105
4820:     3104
4821:     3102
4822:     3100
4823:     3112
4824:     3097
4825:     3110
4826:     3110
4827:     3097
4828:     3103
4829:     3104
4830:     3178
4831:     3113
4832:     3096
4833:     3126
4834:     3096
4835:     3112
4836:     3125
4837:     3108
4838:     3095
4839:     3094
4840:     3360
4841:     3122
4842:     3097
4843:     3096
4844:     3126
4845:     4111
4846:     3256
4847:     3114
4848:     3099
4849:     3168
4850:     3145
4851:     3101
4852:     3105
4853:     3110
4854:     3116
4855:     3099
4856:     3101
4857:     3116
4858:     3100
4859:     3130
4860:     3090
4861:     3122
4862:     3073
4863:     3041
4864:     3083
4865:     3029
4866:     3028
4867:     3190
4868:     3107
4869:     3026
4870:     3031
4871:     3086
4872:     3033
4873:     3083
4874:     3024
4875:     3109
4876:     3031
4877:     3026
4878:     3076
4879:     3029
4880:     3027
4881:     3029
4882:     3131
4883:     3122
4884:     3133
4885:     3217
4886:     3085
4887:     3113
4888:     3093
4889:     3239
4890:     3393
4891:     3029
4892:     3214
4893:     3022
4894:     3030
4895:     3041
4896:     3027
4897:     3064
4898:     3027
4899:     3087
4900:     3103
4901:     3026
4902:     3077
4903:     3028
4904:     3123
4905:     3843
4906:     3574
4907:     3463
4908:     3674
4909:     3392
4910:     4816
4911:     5709
4912:     3836
4913:     3668
4914:     3756
4915:     3440
4916:     5679
4917:     3965
4918:     3136
4919:     3134
4920:     3311
4921:     3128
4922:     3106
4923:     3254
4924:     3109
4925:     3104
4926:     3142
4927:     3109
4928:     3116
4929:     3128
4930:     3098
4931:     3103
4932:     3103
4933:     3117
4934:     3100
4935:     3091
4936:     3099
4937:     3120
4938:     3094
4939:     3103
4940:     3107
4941:     3097
4942:     3101
4943:     3100
4944:     3109
4945:     3100
4946:     3110
4947:     3115
4948:     3099
4949:     3096
4950:     3099
4951:     3108
4952:     3105
4953:     3063
4954:     3075
4955:     3098
4956:     3176
4957:     3060
4958:     3182
4959:     3158
4960:     3318
4961:     3300
4962:     3148
4963:     3092
4964:     3069
4965:     3091
4966:     3440
4967:     3256
4968:     3541
4969:     3527
4970:     3646
4971:     3947
4972:     3298
4973:     3416
4974:     3088
4975:     3578
4976:     3146
4977:     3025
4978:     3316
4979:     3092
4980:     4739
4981:     3437
4982:     3552
4983:     3463
4984:     3738
4985:     3158
4986:     3179
4987:     3162
4988:     3147
4989:     3115
4990:     3166
4991:     3109
4992:     3120
4993:     3135
4994:     3115
4995:     3151
4996:     3162
4997:     3114
4998:     3165
4999:     3421
5000:     3105
5001:     3132
5002:     3099
5003:     3162
5004:     3136
5005:     3101
5006:     3107
5007:     3098
5008:     3120
5009:     3140
5010:     3117
5011:     3151
5012:     3103
5013:     3105
5014:     3133
5015:     3108
5016:     3098
5017:     3099
5018:     3108
5019:     3097
5020:     3100
5021:     3106
5022:     3100
5023:     3100
5024:     3110
5025:     3108
5026:     3097
5027:     3110
5028:     3116
5029:     3113
5030:     3135
5031:     3095
5032:     3115
5033:     3100
5034:     3120
5035:     3144
5036:     3107
5037:     3099
5038:     3136
5039:     3097
5040:     3113
5041:     3096
5042:     3112
5043:     3105
5044:     3102
5045:     3110
5046:     3099
5047:     3049
5048:     3024
5049:     3080
5050:     3038
5051:     3033
5052:     3077
5053:     3028
5054:     3030
5055:     3025
5056:     3073
5057:     3029
5058:     3030
5059:     3028
5060:     3120
5061:     3028
5062:     3031
5063:     3076
5064:     3056
5065:     3028
5066:     3022
5067:     3076
5068:     3028
5069:     3050
5070:     3113
5071:     3074
5072:     3024
5073:     3027
5074:     3109
5075:     3066
5076:     3035
5077:     3079
5078:     3021
5079:     3075
5080:     3078
5081:     4141
5082:     3036
5083:     3081
5084:     3171
5085:     3075
5086:     3336
5087:     3098
5088:     3125
5089:     3156
5090:     3042
5091:     3481
5092:     4755
5093:     5470
5094:     5821
5095:     7600
5096:     4129
5097:     4432
5098:     5212
5099:     4521
5100:     5185
5101:     5294
5102:     5378
5103:     5243
5104:     5077
5105:     3128
5106:     3120
5107:     3135
5108:     3111
5109:     3120
5110:     3121
5111:     3109
5112:     3111
5113:     3113
5114:     3110
5115:     3100
5116:     3098
5117:     3222
5118:     3139
5119:     3104
5120:     3160
5121:     3106
5122:     3096
5123:     3103
5124:     3114
5125:     3102
5126:     3096
5127:     3166
5128:     3145
5129:     3166
5130:     3144
5131:     3179
5132:     3144
5133:     3155
5134:     3123
5135:     3127
5136:     3101
5137:     3110
5138:     3129
5139:     3101
5140:     3100
5141:     3115
5142:     3107
5143:     3094
5144:     3108
5145:     3107
5146:     3107
5147:     3112
5148:     3101
5149:     3154
5150:     3135
5151:     3158
5152:     3148
5153:     3226
5154:     3216
5155:     3386
5156:     3189
5157:     3151
5158:     3142
5159:     3129
5160:     3141
5161:     3099
5162:     3113
5163:     3113
5164:     3104
5165:     3120
5166:     3131
5167:     3104
5168:     3104
5169:     3118
5170:     3103
5171:     3104
5172:     3099
5173:     3106
5174:     3098
5175:     3102
5176:     3104
5177:     3104
5178:     3102
5179:     3100
5180:     3108
5181:     3103
5182:     3097
5183:     3110
5184:     3108
5185:     3106
5186:     3093
5187:     3111
5188:     3095
5189:     3099
5190:     3130
5191:     3107
5192:     3090
5193:     3101
5194:     3113
5195:     3109
5196:     3096
5197:     3100
5198:     4318
5199:     3577
5200:     3074
5201:     3075
5202:     3024
5203:     3018
5204:     3077
5205:     3030
5206:     3025
5207:     3087
5208:     3036
5209:     3027
5210:     3027
5211:     3071
5212:     3021
5213:     3030
5214:     3035
5215:     3121
5216:     3024
5217:     3024
5218:     3137
5219:     3314
5220:     3150
5221:     4487
5222:     3721
5223:     3177
5224:     3070
5225:     3093
5226:     3071
5227:     3031
5228:     3088
5229:     3255
5230:     3885
5231:     3721
5232:     3269
5233:     3351
5234:     3365
5235:     3336
5236:     3217
5237:     3033
5238:     3189
5239:     3283
5240:     3128
5241:     3116
5242:     3039
5243:     3065
5244:     3308
5245:     3210
5246:     3308
5247:     3024
5248:     3110
5249:     3045
5250:     3035
5251:     3039
5252:     3056
5253:     3024
5254:     3040
5255:     3057
5256:     3034
5257:     3025
5258:     3025
5259:     3152
5260:     3085
5261:     3089
5262:     3109
5263:     3107
5264:     3091
5265:     3095
5266:     3122
5267:     3103
5268:     3241
5269:     3179
5270:     3174
5271:     3649
5272:     3169
5273:     3150
5274:     3107
5275:     3149
5276:     3272
5277:     3107
5278:     3103
5279:     3162
5280:     3125
5281:     3111
5282:     3163
5283:     3128
5284:     3159
5285:     3104
5286:     3112
5287:     3101
5288:     3100
5289:     3142
5290:     3457
5291:     3100
5292:     3105
5293:     3135
5294:     3099
5295:     3106
5296:     3107
5297:     3097
5298:     3213
5299:     3158
5300:     3425
5301:     3111
5302:     3220
5303:     3233
5304:     3228
5305:     3173
5306:     3169
5307:     3298
5308:     3195
5309:     3141
5310:     3230
5311:     3145
5312:     3146
5313:     3199
5314:     3201
5315:     3128
5316:     3101
5317:     3120
5318:     3138
5319:     3100
5320:     3104
5321:     3130
5322:     3092
5323:     3117
5324:     3114
5325:     3110
5326:     3120
5327:     3108
5328:     3143
5329:     3152
5330:     3096
5331:     3178
5332:     3109
5333:     3105
5334:     3202
5335:     3128
5336:     3102
5337:     3132
5338:     3122
5339:     3107
5340:     3094
5341:     3107
5342:     3104
5343:     3100
5344:     3095
5345:     3110
5346:     3118
5347:     3192
5348:     3148
5349:     3154
5350:     3314
5351:     3121
5352:     3124
5353:     3199
5354:     3101
5355:     3113
5356:     3117
5357:     3098
5358:     3155
5359:     3122
5360:     3097
5361:     3102
5362:     3121
5363:     3106
5364:     3102
5365:     3094
5366:     3148
5367:     3112
5368:     3124
5369:     3133
5370:     3110
5371:     3120
5372:     3119
5373:     3119
5374:     3104
5375:     3119
5376:     3117
5377:     3112
5378:     3140
5379:     3124
5380:     3125
5381:     3113
5382:     3116
5383:     3116
5384:     3117
5385:     3121
5386:     3104
5387:     3140
5388:     3105
5389:     3034
5390:     3127
5391:     3092
5392:     3078
5393:     3041
5394:     3163
5395:     3034
5396:     3034
5397:     3080
5398:     3104
5399:     3042
5400:     3039
5401:     3095
5402:     3041
5403:     3035
5404:     3082
5405:     3045
5406:     3033
5407:     3113
5408:     3127
5409:     3131
5410:     3104
5411:     3046
5412:     3377
5413:     3114
5414:     3309
5415:     3117
5416:     3034
5417:     3195
5418:     3339
5419:     3559
5420:     3109
5421:     3038
5422:     3154
5423:     3171
5424:     3312
5425:     3691
5426:     3262
5427:     3750
5428:     3376
5429:     3121
5430:     3249
5431:     3217
5432:     4990
5433:     4770
5434:     3921
5435:     3315
5436:     3532
5437:     3231
5438:     3241
5439:     3350
5440:     3136
5441:     3419
5442:     3194
5443:     3106
5444:     3385
5445:     3447
5446:     3215
5447:     3167
5448:     3120
5449:     3188
5450:     3148
5451:     3134
5452:     3108
5453:     3108
5454:     3160
5455:     3143
5456:     3111
5457:     3157
5458:     3110
5459:     3236
5460:     3172
5461:     3187
5462:     3215
5463:     3213
5464:     3231
5465:     3220
5466:     3548
5467:     3478
5468:     3619
5469:     3329
5470:     3610
5471:     3386
5472:     4095
5473:     3323
5474:     3492
5475:     3704
5476:     4290
5477:     3273
5478:     3132
5479:     3185
5480:     3200
5481:     3482
5482:     3498
5483:     3280
5484:     3255
5485:     3335
5486:     3143
5487:     3167
5488:     3184
5489:     3181
5490:     3244
5491:     3142
5492:     3136
5493:     3322
5494:     5171
5495:     3556
5496:     3132
5497:     3097
5498:     3096
5499:     3099
5500:     3123
5501:     3101
5502:     3096
5503:     3123
5504:     3098
5505:     3105
5506:     3098
5507:     3117
5508:     3099
5509:     3095
5510:     3120
5511:     3091
5512:     3102
5513:     3111
5514:     3116
5515:     3095
5516:     3112
5517:     3119
5518:     3099
5519:     3104
5520:     3102
5521:     3115
5522:     3099
5523:     3110
5524:     3124
5525:     3105
5526:     3098
5527:     3100
5528:     3164
5529:     3371
5530:     3183
5531:     3519
5532:     3186
5533:     3244
5534:     3147
5535:     3211
5536:     3244
5537:     4379
5538:     3693
5539:     3168
5540:     3287
5541:     3165
5542:     3130
5543:     3171
5544:     3110
5545:     3097
5546:     3125
5547:     3107
5548:     3164
5549:     3114
5550:     3098
5551:     3135
5552:     3105
5553:     3109
5554:     3150
5555:     3211
5556:     3279
5557:     3319
5558:     3487
5559:     3155
5560:     3150
5561:     3283
5562:     3150
5563:     3170
5564:     3187
5565:     3187
5566:     3135
5567:     3116
5568:     3133
5569:     3115
5570:     3126
5571:     3095
5572:     3151
5573:     3114
5574:     3102
5575:     3130
5576:     3107
5577:     3104
5578:     3093
5579:     3135
5580:     3117
5581:     3098
5582:     3112
5583:     3103
5584:     3094
5585:     3103
5586:     3104
5587:     3095
5588:     3105
5589:     3124
5590:     3092
5591:     3099
5592:     3102
5593:     3145
5594:     3099
5595:     3097
5596:     3129
5597:     3097
5598:     3133
5599:     3379
5600:     3105
5601:     3853
5602:     3105
5603:     3118
5604:     3130
5605:     3096
5606:     3221
5607:     3103
5608:     3114
5609:     3110
5610:     3110
5611:     3105
5612:     3137
5613:     3123
5614:     3100
5615:     3095
5616:     3097
5617:     3133
5618:     3101
5619:     3098
5620:     3117
5621:     3104
5622:     3105
5623:     3099
5624:     3118
5625:     3101
5626:     3120
5627:     3124
5628:     3100
5629:     3094
5630:     3101
5631:     3115
5632:     3101
5633:     3099
5634:     3185
5635:     3133
5636:     3183
5637:     3165
5638:     3157
5639:     3149
5640:     3152
5641:     3173
5642:     3149
5643:     3101
5644:     3128
5645:     3106
5646:     3115
5647:     3103
5648:     3128
5649:     3110
5650:     3145
5651:     3131
5652:     3105
5653:     3111
5654:     3101
5655:     3139
5656:     3142
5657:     3110
5658:     3130
5659:     3117
5660:     3137
5661:     3101
5662:     3117
5663:     3131
5664:     3105
5665:     3138
5666:     3397
5667:     3136
5668:     3114
5669:     3116
5670:     3109
5671:     3138
5672:     3110
5673:     3106
5674:     3100
5675:     3107
5676:     3151
5677:     3097
5678:     3101
5679:     3114
5680:     3096
5681:     3103
5682:     3100
5683:     3110
5684:     3111
5685:     3091
5686:     3106
5687:     3093
5688:     3101
5689:     3100
5690:     3106
5691:     3098
5692:     3100
5693:     3109
5694:     3101
5695:     3090
5696:     3097
5697:     3105
5698:     3101
5699:     3100
5700:     3107
5701:     3102
5702:     3029
5703:     3023
5704:     3084
5705:     3024
5706:     3029
5707:     3067
5708:     3032
5709:     3027
5710:     3023
5711:     3076
5712:     3027
5713:     3094
5714:     3034
5715:     3078
5716:     3020
5717:     3025
5718:     3073
5719:     3025
5720:     3029
5721:     3076
5722:     3101
5723:     3032
5724:     3031
5725:     3038
5726:     3063
5727:     3193
5728:     3131
5729:     3166
5730:     3078
5731:     3138
5732:     3480
5733:     3048
5734:     3032
5735:     3127
5736:     3111
5737:     3430
5738:     3266
5739:     3208
5740:     3263
5741:     3565
5742:     3107
5743:     3105
5744:     3037
5745:     3421
5746:     3534
5747:     3204
5748:     3535
5749:     3554
5750:     3103
5751:     3066
5752:     3116
5753:     3148
5754:     3078
5755:     3076
5756:     3432
5757:     3090
5758:     3166
5759:     3124
5760:     3102
5761:     3149
5762:     3062
5763:     3215
5764:     3100
5765:     3092
5766:     3207
5767:     3101
5768:     3135
5769:     3128
5770:     3111
5771:     3137
5772:     3109
5773:     3123
5774:     3121
5775:     3092
5776:     3178
5777:     3109
5778:     3137
5779:     3106
5780:     3139
5781:     3149
5782:     3139
5783:     3216
5784:     3138
5785:     3106
5786:     3255
5787:     3128
5788:     3113
5789:     3170
5790:     3297
5791:     3133
5792:     3383
5793:     3309
5794:     4810
5795:     5017
5796:     4307
5797:     3208
5798:     3184
5799:     3426
5800:     3388
5801:     3397
5802:     3349
5803:     3321
5804:     3339
5805:     3316
5806:     3863
5807:     3299
5808:     3335
5809:     3327
5810:     3299
5811:     3314
5812:     3410
5813:     3291
5814:     3260
5815:     3224
5816:     3096
5817:     3098
5818:     3174
5819:     3257
5820:     3107
5821:     3104
5822:     3126
5823:     3114
5824:     3106
5825:     3130
5826:     3100
5827:     3100
5828:     3102
5829:     3111
5830:     3107
5831:     3099
5832:     3127
5833:     3113
5834:     3098
5835:     3120
5836:     3115
5837:     3105
5838:     3095
5839:     3111
5840:     3097
5841:     3106
5842:     3094
5843:     3111
5844:     3139
5845:     3111
5846:     3120
5847:     3121
5848:     3134
5849:     3129
5850:     3117
5851:     3117
5852:     3109
5853:     3121
5854:     3375
5855:     3116
5856:     3124
5857:     3138
5858:     3152
5859:     3261
5860:     3111
5861:     3099
5862:     3099
5863:     3144
5864:     3115
5865:     3126
5866:     3103
5867:     3121
5868:     3101
5869:     3103
5870:     3126
5871:     3104
5872:     3109
5873:     3107
5874:     3124
5875:     3181
5876:     3100
5877:     3185
5878:     3165
5879:     3108
5880:     3143
5881:     3204
5882:     3093
5883:     3149
5884:     3157
5885:     3135
5886:     3136
5887:     3133
5888:     3136
5889:     3129
5890:     3126
5891:     3132
5892:     3134
5893:     3135
5894:     3152
5895:     3200
5896:     3159
5897:     3171
5898:     3175
5899:     3160
5900:     3144
5901:     3127
5902:     3236
5903:     3118
5904:     3158
5905:     3177
5906:     3121
5907:     3140
5908:     3159
5909:     3146
5910:     3126
5911:     3118
5912:     3129
5913:     3126
5914:     3126
5915:     3124
5916:     3139
5917:     3118
5918:     3126
5919:     3191
5920:     3139
5921:     3118
5922:     3336
5923:     3185
5924:     3121
5925:     3130
5926:     3184
5927:     3244
5928:     3141
5929:     3137
5930:     3283
5931:     3176
5932:     3172
5933:     3206
5934:     3121
5935:     3121
5936:     3154
5937:     3124
5938:     3132
5939:     3128
5940:     3134
5941:     3126
5942:     3132
5943:     3147
5944:     3127
5945:     3128
5946:     3126
5947:     3152
5948:     3118
5949:     3124
5950:     3127
5951:     3138
5952:     3328
5953:     3120
5954:     3132
5955:     3116
5956:     3117
5957:     3143
5958:     3122
5959:     3295
5960:     3963
5961:     3229
5962:     3156
5963:     3108
5964:     3113
5965:     3097
5966:     3140
5967:     3157
5968:     3126
5969:     3146
5970:     3137
5971:     3172
5972:     3148
5973:     3130
5974:     3122
5975:     3106
5976:     3106
5977:     3123
5978:     3162
5979:     3112
5980:     3105
5981:     3118
5982:     3360
5983:     3284
5984:     3137
5985:     3113
5986:     3110
5987:     3196
5988:     3253
5989:     3110
5990:     3101
5991:     3132
5992:     3123
5993:     3129
5994:     3132
5995:     3130
5996:     3117
5997:     3116
5998:     3138
5999:     3122
6000:     3104
6001:     3104
6002:     3131
6003:     3104
6004:     3098
6005:     3112
6006:     3107
6007:     3104
6008:     3099
6009:     3125
6010:     3218
6011:     3101
6012:     3118
6013:     3097
6014:     3124
6015:     3141
6016:     3139
6017:     3105
6018:     3098
6019:     3107
6020:     3092
6021:     3099
6022:     3107
6023:     3095
6024:     3094
6025:     3103
6026:     3106
6027:     3094
6028:     3101
6029:     3106
6030:     3096
6031:     3094
6032:     3100
6033:     3105
6034:     3103
6035:     3108
6036:     3113
6037:     3098
6038:     3109
6039:     3097
6040:     3105
6041:     3257
6042:     3345
6043:     3258
6044:     3110
6045:     3124
6046:     3113
6047:     3205
6048:     3098
6049:     3046
6050:     3100
6051:     3061
6052:     3824
6053:     3087
6054:     3138
6055:     3044
6056:     3061
6057:     3208
6058:     3233
6059:     3098
6060:     3268
6061:     3031
6062:     3164
6063:     3879
6064:     3331
6065:     3374
6066:     3118
6067:     3145
6068:     3052
6069:     3039
6070:     3093
6071:     3025
6072:     3063
6073:     3056
6074:     3074
6075:     3029
6076:     3047
6077:     3086
6078:     3031
6079:     3075
6080:     3025
6081:     3121
6082:     3085
6083:     3077
6084:     3048
6085:     3076
6086:     3064
6087:     3042
6088:     3077
6089:     3115
6090:     3063
6091:     3400
6092:     3096
6093:     3041
6094:     3104
6095:     4169
6096:     5139
6097:     3726
6098:     3351
6099:     3229
6100:     3422
6101:     3162
6102:     3028
6103:     3067
6104:     3041
6105:     3063
6106:     3034
6107:     3023
6108:     3071
6109:     3172
6110:     3046
6111:     3769
6112:     3034
6113:     3026
6114:     3028
6115:     3456
6116:     3374
6117:     3153
6118:     3091
6119:     3102
6120:     3040
